GEO_ID|GEO_ID2|SUMLEVEL|GEO_NAME|P053001|P152B001|P152D001|P152H001|P152I001
Geography Identifier|Geography Identifier|Geographic Summary Level|Geography|Households: Median household income in 1999|Households with a householder who is Black or African American alone: Median household income in 1999|Households with a householder who is Asian alone: Median household income in 1999|Households with a householder who is Hispanic or Latino: Median household income in 1999|Households with a householder who is White alone; not Hispanic or Latino: Median household income in 1999
86000US60941|60941|860|60941 5-Digit ZCTA, 609 3-Digit ZCTA|50000||||50119
86000US60942|60942|860|60942 5-Digit ZCTA, 609 3-Digit ZCTA|32793|||37981|32421
86000US60945|60945|860|60945 5-Digit ZCTA, 609 3-Digit ZCTA|35469||||35625
86000US60946|60946|860|60946 5-Digit ZCTA, 609 3-Digit ZCTA|52778||200001|28750|52917
86000US60948|60948|860|60948 5-Digit ZCTA, 609 3-Digit ZCTA|49750|21250||16875|50240
86000US60949|60949|860|60949 5-Digit ZCTA, 609 3-Digit ZCTA|33000|38750|61250|23125|33466
86000US60950|60950|860|60950 5-Digit ZCTA, 609 3-Digit ZCTA|48834|36250|55469|53682|48733
86000US60951|60951|860|60951 5-Digit ZCTA, 609 3-Digit ZCTA|40083||||40667
86000US60952|60952|860|60952 5-Digit ZCTA, 609 3-Digit ZCTA|45982||||46071
86000US60953|60953|860|60953 5-Digit ZCTA, 609 3-Digit ZCTA|35175|200001||35938|34821
86000US60954|60954|860|60954 5-Digit ZCTA, 609 3-Digit ZCTA|38900|22269||45250|41413
86000US60955|60955|860|60955 5-Digit ZCTA, 609 3-Digit ZCTA|38438||16875|36500|39732
86000US60957|60957|860|60957 5-Digit ZCTA, 609 3-Digit ZCTA|38381||6250|28333|38877
86000US60959|60959|860|60959 5-Digit ZCTA, 609 3-Digit ZCTA|37692||90957|18750|37644
86000US60960|60960|860|60960 5-Digit ZCTA, 609 3-Digit ZCTA|28798|||32917|28558
86000US60961|60961|860|60961 5-Digit ZCTA, 609 3-Digit ZCTA|50119||||50417
86000US60962|60962|860|60962 5-Digit ZCTA, 609 3-Digit ZCTA|41635|||31250|42115
86000US60963|60963|860|60963 5-Digit ZCTA, 609 3-Digit ZCTA|38491|||41250|38405
86000US60964|60964|860|60964 5-Digit ZCTA, 609 3-Digit ZCTA|37358|24046|23750|33125|47463
86000US60966|60966|860|60966 5-Digit ZCTA, 609 3-Digit ZCTA|36128|||26000|36402
86000US60967|60967|860|60967 5-Digit ZCTA, 609 3-Digit ZCTA|29688||||29688
86000US60968|60968|860|60968 5-Digit ZCTA, 609 3-Digit ZCTA|43438||||44063
86000US60969|60969|860|60969 5-Digit ZCTA, 609 3-Digit ZCTA|31667||||31667
86000US60970|60970|860|60970 5-Digit ZCTA, 609 3-Digit ZCTA|33193|11250|116250|36250|33125
86000US60973|60973|860|60973 5-Digit ZCTA, 609 3-Digit ZCTA|32083||||32083
86000US60974|60974|860|60974 5-Digit ZCTA, 609 3-Digit ZCTA|31635|33750|||31346
86000US609HH|609HH|860|609HH 5-Digit ZCTA, 609 3-Digit ZCTA|||||
86000US61001|61001|860|61001 5-Digit ZCTA, 610 3-Digit ZCTA|42813|36250|||44375
86000US61006|61006|860|61006 5-Digit ZCTA, 610 3-Digit ZCTA|43859|46250|46250|40625|43967
86000US61007|61007|860|61007 5-Digit ZCTA, 610 3-Digit ZCTA|49375||||49375
86000US61008|61008|860|61008 5-Digit ZCTA, 610 3-Digit ZCTA|49637|60563|200001|41045|50415
86000US61010|61010|860|61010 5-Digit ZCTA, 610 3-Digit ZCTA|56994|90078|102264|30625|56994
86000US61011|61011|860|61011 5-Digit ZCTA, 610 3-Digit ZCTA|70489|||52143|70217
86000US61012|61012|860|61012 5-Digit ZCTA, 610 3-Digit ZCTA|51917|41250||47308|55347
86000US61013|61013|860|61013 5-Digit ZCTA, 610 3-Digit ZCTA|44375|38750|||44688
86000US61014|61014|860|61014 5-Digit ZCTA, 610 3-Digit ZCTA|39423||||39231
86000US61015|61015|860|61015 5-Digit ZCTA, 610 3-Digit ZCTA|49000|51250|||48750
86000US61016|61016|860|61016 5-Digit ZCTA, 610 3-Digit ZCTA|67348|87890||127308|67102
86000US61018|61018|860|61018 5-Digit ZCTA, 610 3-Digit ZCTA|41667||||41771
86000US61019|61019|860|61019 5-Digit ZCTA, 610 3-Digit ZCTA|56200|63750||71250|55900
86000US61020|61020|860|61020 5-Digit ZCTA, 610 3-Digit ZCTA|46910|102264||45875|47019
86000US61021|61021|860|61021 5-Digit ZCTA, 610 3-Digit ZCTA|41099|32031|50781|33789|41564
86000US61024|61024|860|61024 5-Digit ZCTA, 610 3-Digit ZCTA|50938|||128461|50156
86000US61025|61025|860|61025 5-Digit ZCTA, 610 3-Digit ZCTA|42466|||35833|42609
86000US61028|61028|860|61028 5-Digit ZCTA, 610 3-Digit ZCTA|36250|||152338|35750
86000US61030|61030|860|61030 5-Digit ZCTA, 610 3-Digit ZCTA|37038|||33125|37092
86000US61031|61031|860|61031 5-Digit ZCTA, 610 3-Digit ZCTA|41652|||48393|41563
86000US61032|61032|860|61032 5-Digit ZCTA, 610 3-Digit ZCTA|38054|24119|37188|31806|40139
86000US61036|61036|860|61036 5-Digit ZCTA, 610 3-Digit ZCTA|42397|2499||16027|42917
86000US61037|61037|860|61037 5-Digit ZCTA, 610 3-Digit ZCTA|35375|6250||200001|35750
86000US61038|61038|860|61038 5-Digit ZCTA, 610 3-Digit ZCTA|52833|||32083|54417
86000US61039|61039|860|61039 5-Digit ZCTA, 610 3-Digit ZCTA|44844|||51250|44531
86000US61041|61041|860|61041 5-Digit ZCTA, 610 3-Digit ZCTA|32250|48750||12083|32679
86000US61042|61042|860|61042 5-Digit ZCTA, 610 3-Digit ZCTA|39306||||39306
86000US61044|61044|860|61044 5-Digit ZCTA, 610 3-Digit ZCTA|44000||||44000
86000US61046|61046|860|61046 5-Digit ZCTA, 610 3-Digit ZCTA|45711|36250||18750|45905
86000US61047|61047|860|61047 5-Digit ZCTA, 610 3-Digit ZCTA|43214||||43631
86000US61048|61048|860|61048 5-Digit ZCTA, 610 3-Digit ZCTA|42682|||19643|42955
86000US61049|61049|860|61049 5-Digit ZCTA, 610 3-Digit ZCTA|47625|102264||45000|47344
86000US61050|61050|860|61050 5-Digit ZCTA, 610 3-Digit ZCTA|32143||||32143
86000US61051|61051|860|61051 5-Digit ZCTA, 610 3-Digit ZCTA|39612|102264||85215|39224
86000US61052|61052|860|61052 5-Digit ZCTA, 610 3-Digit ZCTA|59309|||68750|59043
86000US61053|61053|860|61053 5-Digit ZCTA, 610 3-Digit ZCTA|35156||||35391
86000US61054|61054|860|61054 5-Digit ZCTA, 610 3-Digit ZCTA|40255||8750|56250|40357
86000US61057|61057|860|61057 5-Digit ZCTA, 610 3-Digit ZCTA|100130||||100130
86000US61059|61059|860|61059 5-Digit ZCTA, 610 3-Digit ZCTA|27500||||27500
86000US61060|61060|860|61060 5-Digit ZCTA, 610 3-Digit ZCTA|41776|||21667|42039
86000US61061|61061|860|61061 5-Digit ZCTA, 610 3-Digit ZCTA|42798||36250|35714|43363
86000US61062|61062|860|61062 5-Digit ZCTA, 610 3-Digit ZCTA|46726|||100638|46667
86000US61063|61063|860|61063 5-Digit ZCTA, 610 3-Digit ZCTA|50072|63750||44375|50181
86000US61064|61064|860|61064 5-Digit ZCTA, 610 3-Digit ZCTA|41311||3750||41418
86000US61065|61065|860|61065 5-Digit ZCTA, 610 3-Digit ZCTA|58443|106697|19107|65000|58476
86000US61067|61067|860|61067 5-Digit ZCTA, 610 3-Digit ZCTA|50104||||50104
86000US61068|61068|860|61068 5-Digit ZCTA, 610 3-Digit ZCTA|42564|16429|52344|34414|43869
86000US61070|61070|860|61070 5-Digit ZCTA, 610 3-Digit ZCTA|41136|||2499|41534
86000US61071|61071|860|61071 5-Digit ZCTA, 610 3-Digit ZCTA|38558|82299||40735|38391
86000US61072|61072|860|61072 5-Digit ZCTA, 610 3-Digit ZCTA|57951|111440|65625|73636|57400
86000US61073|61073|860|61073 5-Digit ZCTA, 610 3-Digit ZCTA|67597|46042|54896|63269|68182
86000US61074|61074|860|61074 5-Digit ZCTA, 610 3-Digit ZCTA|31595|19464|127308|22500|31703
86000US61075|61075|860|61075 5-Digit ZCTA, 610 3-Digit ZCTA|37227|||18750|37188
86000US61077|61077|860|61077 5-Digit ZCTA, 610 3-Digit ZCTA|11833||||11833
86000US61078|61078|860|61078 5-Digit ZCTA, 610 3-Digit ZCTA|39063||44688|47083|38281
86000US61080|61080|860|61080 5-Digit ZCTA, 610 3-Digit ZCTA|41875|28036|90200|29821|44728
86000US61081|61081|860|61081 5-Digit ZCTA, 610 3-Digit ZCTA|40816|26875|135809|39318|40871
86000US61084|61084|860|61084 5-Digit ZCTA, 610 3-Digit ZCTA|55670||||55787
86000US61085|61085|860|61085 5-Digit ZCTA, 610 3-Digit ZCTA|39286|||51250|39388
86000US61087|61087|860|61087 5-Digit ZCTA, 610 3-Digit ZCTA|39833|53750||80488|39667
86000US61088|61088|860|61088 5-Digit ZCTA, 610 3-Digit ZCTA|64063|63750||55833|64173
86000US61089|61089|860|61089 5-Digit ZCTA, 610 3-Digit ZCTA|43214|||58750|42768
86000US61091|61091|860|61091 5-Digit ZCTA, 610 3-Digit ZCTA|80488||||80488
86000US610HH|610HH|860|610HH 5-Digit ZCTA, 610 3-Digit ZCTA|||||
86000US61101|61101|860|61101 5-Digit ZCTA, 611 3-Digit ZCTA|31769|24927|18125|35076|35485
86000US61102|61102|860|61102 5-Digit ZCTA, 611 3-Digit ZCTA|34053|30123|100470|31175|38920
86000US61103|61103|860|61103 5-Digit ZCTA, 611 3-Digit ZCTA|37181|25833|36875|31957|38542
86000US61104|61104|860|61104 5-Digit ZCTA, 611 3-Digit ZCTA|27046|17658|41705|30865|27984
86000US61107|61107|860|61107 5-Digit ZCTA, 611 3-Digit ZCTA|49068|41286|58529|50474|49513
86000US61108|61108|860|61108 5-Digit ZCTA, 611 3-Digit ZCTA|44798|35116|59671|45565|45125
86000US61109|61109|860|61109 5-Digit ZCTA, 611 3-Digit ZCTA|41954|31250|57891|35216|42807
86000US61111|61111|860|61111 5-Digit ZCTA, 611 3-Digit ZCTA|45484|33250|40000|55844|45638
86000US61112|61112|860|61112 5-Digit ZCTA, 611 3-Digit ZCTA|23750||23750||
86000US61114|61114|860|61114 5-Digit ZCTA, 611 3-Digit ZCTA|67605|69259|92499|75449|65536
86000US61115|61115|860|61115 5-Digit ZCTA, 611 3-Digit ZCTA|48182|52188|49271|54333|47945
86000US611HH|611HH|860|611HH 5-Digit ZCTA, 611 3-Digit ZCTA|||||
86000US61201|61201|860|61201 5-Digit ZCTA, 612 3-Digit ZCTA|34362|20423|67500|34375|37245
86000US61230|61230|860|61230 5-Digit ZCTA, 612 3-Digit ZCTA|44926||29375|36250|45391
86000US61231|61231|860|61231 5-Digit ZCTA, 612 3-Digit ZCTA|36518||90957||36403
86000US61232|61232|860|61232 5-Digit ZCTA, 612 3-Digit ZCTA|42500|75487|||42083
86000US61233|61233|860|61233 5-Digit ZCTA, 612 3-Digit ZCTA|47083||||47083
86000US61234|61234|860|61234 5-Digit ZCTA, 612 3-Digit ZCTA|36250|||14583|36298
86000US61235|61235|860|61235 5-Digit ZCTA, 612 3-Digit ZCTA|41188||53125|32917|41625
86000US61236|61236|860|61236 5-Digit ZCTA, 612 3-Digit ZCTA|41250||||41250
86000US61238|61238|860|61238 5-Digit ZCTA, 612 3-Digit ZCTA|40323||127308||40172
86000US61239|61239|860|61239 5-Digit ZCTA, 612 3-Digit ZCTA|40536||||40536
86000US61240|61240|860|61240 5-Digit ZCTA, 612 3-Digit ZCTA|52881|95863||72750|52373
86000US61241|61241|860|61241 5-Digit ZCTA, 612 3-Digit ZCTA|43474|90653||46071|43438
86000US61242|61242|860|61242 5-Digit ZCTA, 612 3-Digit ZCTA|55761|102264|||55217
86000US61243|61243|860|61243 5-Digit ZCTA, 612 3-Digit ZCTA|41500||||41500
86000US61244|61244|860|61244 5-Digit ZCTA, 612 3-Digit ZCTA|36025|21776|51958|29722|37096
86000US61250|61250|860|61250 5-Digit ZCTA, 612 3-Digit ZCTA|45219||46250|31250|45461
86000US61251|61251|860|61251 5-Digit ZCTA, 612 3-Digit ZCTA|47813||||47813
86000US61252|61252|860|61252 5-Digit ZCTA, 612 3-Digit ZCTA|38676||200001|45859|38765
86000US61254|61254|860|61254 5-Digit ZCTA, 612 3-Digit ZCTA|48715|26250||60250|48598
86000US61256|61256|860|61256 5-Digit ZCTA, 612 3-Digit ZCTA|50865|||69375|47813
86000US61257|61257|860|61257 5-Digit ZCTA, 612 3-Digit ZCTA|46574|||35000|47130
86000US61259|61259|860|61259 5-Digit ZCTA, 612 3-Digit ZCTA|46741|||19028|47452
86000US61260|61260|860|61260 5-Digit ZCTA, 612 3-Digit ZCTA|35170||||35170
86000US61261|61261|860|61261 5-Digit ZCTA, 612 3-Digit ZCTA|38672|||39583|38462
86000US61262|61262|860|61262 5-Digit ZCTA, 612 3-Digit ZCTA|51518||||51518
86000US61263|61263|860|61263 5-Digit ZCTA, 612 3-Digit ZCTA|36944||||36944
86000US61264|61264|860|61264 5-Digit ZCTA, 612 3-Digit ZCTA|40353|26875||28167|40799
86000US61265|61265|860|61265 5-Digit ZCTA, 612 3-Digit ZCTA|39754|20735|74050|34659|40890
86000US61270|61270|860|61270 5-Digit ZCTA, 612 3-Digit ZCTA|43125|||24861|43766
86000US61272|61272|860|61272 5-Digit ZCTA, 612 3-Digit ZCTA|35735|||38750|35625
86000US61273|61273|860|61273 5-Digit ZCTA, 612 3-Digit ZCTA|52478|||71000|52188
86000US61274|61274|860|61274 5-Digit ZCTA, 612 3-Digit ZCTA|39808||||39808
86000US61275|61275|860|61275 5-Digit ZCTA, 612 3-Digit ZCTA|52713||152338|44625|52527
86000US61276|61276|860|61276 5-Digit ZCTA, 612 3-Digit ZCTA|60000||||60000
86000US61277|61277|860|61277 5-Digit ZCTA, 612 3-Digit ZCTA|38077|3750||64375|38045
86000US61279|61279|860|61279 5-Digit ZCTA, 612 3-Digit ZCTA|43466|||46250|43352
86000US61281|61281|860|61281 5-Digit ZCTA, 612 3-Digit ZCTA|59302|||102264|59099
86000US61282|61282|860|61282 5-Digit ZCTA, 612 3-Digit ZCTA|35082|16250|75521|35179|35537
86000US61283|61283|860|61283 5-Digit ZCTA, 612 3-Digit ZCTA|37386|||58750|37045
86000US61284|61284|860|61284 5-Digit ZCTA, 612 3-Digit ZCTA|62882|11964||66250|62986
86000US61285|61285|860|61285 5-Digit ZCTA, 612 3-Digit ZCTA|39947|71250||38750|40278
86000US612HH|612HH|860|612HH 5-Digit ZCTA, 612 3-Digit ZCTA|||||
86000US61301|61301|860|61301 5-Digit ZCTA, 613 3-Digit ZCTA|33333|11250|50714|31944|33365
86000US61310|61310|860|61310 5-Digit ZCTA, 613 3-Digit ZCTA|39620|6964|33750|56250|39819
86000US61311|61311|860|61311 5-Digit ZCTA, 613 3-Digit ZCTA|55500||||55500
86000US61312|61312|860|61312 5-Digit ZCTA, 613 3-Digit ZCTA|38750|||2499|39028
86000US61313|61313|860|61313 5-Digit ZCTA, 613 3-Digit ZCTA|59583||||59583
86000US61314|61314|860|61314 5-Digit ZCTA, 613 3-Digit ZCTA|37944|90957||27917|37984
86000US61315|61315|860|61315 5-Digit ZCTA, 613 3-Digit ZCTA|42083|||46875|41458
86000US61316|61316|860|61316 5-Digit ZCTA, 613 3-Digit ZCTA|42500|31250|||43125
86000US61317|61317|860|61317 5-Digit ZCTA, 613 3-Digit ZCTA|46964||||46964
86000US61318|61318|860|61318 5-Digit ZCTA, 613 3-Digit ZCTA|35500||23750|9583|36750
86000US61319|61319|860|61319 5-Digit ZCTA, 613 3-Digit ZCTA|47292|||68750|47153
86000US61320|61320|860|61320 5-Digit ZCTA, 613 3-Digit ZCTA|49135|||43750|49423
86000US61321|61321|860|61321 5-Digit ZCTA, 613 3-Digit ZCTA|37955|||102264|37727
86000US61322|61322|860|61322 5-Digit ZCTA, 613 3-Digit ZCTA|32743|18750|80215|36750|31000
86000US61323|61323|860|61323 5-Digit ZCTA, 613 3-Digit ZCTA|32500||||32500
86000US61324|61324|860|61324 5-Digit ZCTA, 613 3-Digit ZCTA|16830||||16830
86000US61325|61325|860|61325 5-Digit ZCTA, 613 3-Digit ZCTA|42981|||125854|42692
86000US61326|61326|860|61326 5-Digit ZCTA, 613 3-Digit ZCTA|43295|29583||56250|43182
86000US61327|61327|860|61327 5-Digit ZCTA, 613 3-Digit ZCTA|50170|28250||71250|50341
86000US61328|61328|860|61328 5-Digit ZCTA, 613 3-Digit ZCTA|46250||||46250
86000US61329|61329|860|61329 5-Digit ZCTA, 613 3-Digit ZCTA|41213||16250|52500|41213
86000US61330|61330|860|61330 5-Digit ZCTA, 613 3-Digit ZCTA|39432|||71250|39205
86000US61331|61331|860|61331 5-Digit ZCTA, 613 3-Digit ZCTA|60536||||60536
86000US61332|61332|860|61332 5-Digit ZCTA, 613 3-Digit ZCTA|48125||||48125
86000US61333|61333|860|61333 5-Digit ZCTA, 613 3-Digit ZCTA|46250||||46875
86000US61334|61334|860|61334 5-Digit ZCTA, 613 3-Digit ZCTA|42054|||46250|41786
86000US61335|61335|860|61335 5-Digit ZCTA, 613 3-Digit ZCTA|45781|||18750|46563
86000US61336|61336|860|61336 5-Digit ZCTA, 613 3-Digit ZCTA|47500|||35000|48500
86000US61337|61337|860|61337 5-Digit ZCTA, 613 3-Digit ZCTA|43625||21250||43500
86000US61338|61338|860|61338 5-Digit ZCTA, 613 3-Digit ZCTA|38393|||48750|38393
86000US61340|61340|860|61340 5-Digit ZCTA, 613 3-Digit ZCTA|42188|||48125|42031
86000US61341|61341|860|61341 5-Digit ZCTA, 613 3-Digit ZCTA|44491||31250|28958|44627
86000US61342|61342|860|61342 5-Digit ZCTA, 613 3-Digit ZCTA|42118|23750|102264|32135|43480
86000US61344|61344|860|61344 5-Digit ZCTA, 613 3-Digit ZCTA|40833||||40833
86000US61345|61345|860|61345 5-Digit ZCTA, 613 3-Digit ZCTA|38947||102264|33750|38684
86000US61346|61346|860|61346 5-Digit ZCTA, 613 3-Digit ZCTA|37917||||37917
86000US61348|61348|860|61348 5-Digit ZCTA, 613 3-Digit ZCTA|36765||31250|41071|36814
86000US61349|61349|860|61349 5-Digit ZCTA, 613 3-Digit ZCTA|43906||||43906
86000US61350|61350|860|61350 5-Digit ZCTA, 613 3-Digit ZCTA|39228|19792|37344|40724|39701
86000US61353|61353|860|61353 5-Digit ZCTA, 613 3-Digit ZCTA|40500||90957||40750
86000US61354|61354|860|61354 5-Digit ZCTA, 613 3-Digit ZCTA|38080|60750|75634|30313|38162
86000US61356|61356|860|61356 5-Digit ZCTA, 613 3-Digit ZCTA|41330|28750|61500|28606|41656
86000US61358|61358|860|61358 5-Digit ZCTA, 613 3-Digit ZCTA|33182||||33750
86000US61359|61359|860|61359 5-Digit ZCTA, 613 3-Digit ZCTA|31094|||23750|31406
86000US61360|61360|860|61360 5-Digit ZCTA, 613 3-Digit ZCTA|46731|31250|6250|59375|47083
86000US61361|61361|860|61361 5-Digit ZCTA, 613 3-Digit ZCTA|35417|||26250|35500
86000US61362|61362|860|61362 5-Digit ZCTA, 613 3-Digit ZCTA|39014||200001|28542|39087
86000US61363|61363|860|61363 5-Digit ZCTA, 613 3-Digit ZCTA|36389|||32500|36389
86000US61364|61364|860|61364 5-Digit ZCTA, 613 3-Digit ZCTA|35375|20833|83689|46681|35179
86000US61367|61367|860|61367 5-Digit ZCTA, 613 3-Digit ZCTA|39167|13750||36250|40000
86000US61368|61368|860|61368 5-Digit ZCTA, 613 3-Digit ZCTA|39224|41250||33750|39483
86000US61369|61369|860|61369 5-Digit ZCTA, 613 3-Digit ZCTA|39205|||27500|39545
86000US61370|61370|860|61370 5-Digit ZCTA, 613 3-Digit ZCTA|42868|||42917|42708
86000US61372|61372|860|61372 5-Digit ZCTA, 613 3-Digit ZCTA|45938|||46250|45938
86000US61373|61373|860|61373 5-Digit ZCTA, 613 3-Digit ZCTA|49688|43750|200001|63750|49688
86000US61374|61374|860|61374 5-Digit ZCTA, 613 3-Digit ZCTA|45625||||45625
86000US61375|61375|860|61375 5-Digit ZCTA, 613 3-Digit ZCTA|43438|||33750|43750
86000US61376|61376|860|61376 5-Digit ZCTA, 613 3-Digit ZCTA|42989|31250|26250||43071
86000US61377|61377|860|61377 5-Digit ZCTA, 613 3-Digit ZCTA|37647||200001|46250|37500
86000US61378|61378|860|61378 5-Digit ZCTA, 613 3-Digit ZCTA|41944||||42222
86000US61379|61379|860|61379 5-Digit ZCTA, 613 3-Digit ZCTA|40208||51250|31250|40208
86000US613HH|613HH|860|613HH 5-Digit ZCTA, 613 3-Digit ZCTA|||||
86000US61401|61401|860|61401 5-Digit ZCTA, 614 3-Digit ZCTA|32796|21277|70625|38938|33747
86000US61410|61410|860|61410 5-Digit ZCTA, 614 3-Digit ZCTA|36306|6250|75067|28750|36859
86000US61411|61411|860|61411 5-Digit ZCTA, 614 3-Digit ZCTA|40893||||40893
86000US61412|61412|860|61412 5-Digit ZCTA, 614 3-Digit ZCTA|39420|38750|||39500
86000US61413|61413|860|61413 5-Digit ZCTA, 614 3-Digit ZCTA|37212||||37115
86000US61414|61414|860|61414 5-Digit ZCTA, 614 3-Digit ZCTA|34625||||34688
86000US61415|61415|860|61415 5-Digit ZCTA, 614 3-Digit ZCTA|36905|||127308|36875
86000US61416|61416|860|61416 5-Digit ZCTA, 614 3-Digit ZCTA|28250||||28250
86000US61417|61417|860|61417 5-Digit ZCTA, 614 3-Digit ZCTA|40268||||40268
86000US61418|61418|860|61418 5-Digit ZCTA, 614 3-Digit ZCTA|39583||127308|36250|38854
86000US61419|61419|860|61419 5-Digit ZCTA, 614 3-Digit ZCTA|38125||||38125
86000US61420|61420|860|61420 5-Digit ZCTA, 614 3-Digit ZCTA|35000||||35000
86000US61421|61421|860|61421 5-Digit ZCTA, 614 3-Digit ZCTA|36164|||12083|36379
86000US61422|61422|860|61422 5-Digit ZCTA, 614 3-Digit ZCTA|32485||||32485
86000US61423|61423|860|61423 5-Digit ZCTA, 614 3-Digit ZCTA|47596|||31250|47885
86000US61424|61424|860|61424 5-Digit ZCTA, 614 3-Digit ZCTA|35795||||35795
86000US61425|61425|860|61425 5-Digit ZCTA, 614 3-Digit ZCTA|42639|||21250|42824
86000US61426|61426|860|61426 5-Digit ZCTA, 614 3-Digit ZCTA|14643||||14643
86000US61427|61427|860|61427 5-Digit ZCTA, 614 3-Digit ZCTA|34261|16250||38250|34318
86000US61428|61428|860|61428 5-Digit ZCTA, 614 3-Digit ZCTA|46188|||46250|46544
86000US61430|61430|860|61430 5-Digit ZCTA, 614 3-Digit ZCTA|41176|18750|85000|31250|41471
86000US61431|61431|860|61431 5-Digit ZCTA, 614 3-Digit ZCTA|37885||||37885
86000US61432|61432|860|61432 5-Digit ZCTA, 614 3-Digit ZCTA|35833||||35417
86000US61434|61434|860|61434 5-Digit ZCTA, 614 3-Digit ZCTA|36480|||34583|36513
86000US61435|61435|860|61435 5-Digit ZCTA, 614 3-Digit ZCTA|29063||||29063
86000US61436|61436|860|61436 5-Digit ZCTA, 614 3-Digit ZCTA|44000||||44000
86000US61437|61437|860|61437 5-Digit ZCTA, 614 3-Digit ZCTA|40417|||41250|40304
86000US61438|61438|860|61438 5-Digit ZCTA, 614 3-Digit ZCTA|42961||||42961
86000US61439|61439|860|61439 5-Digit ZCTA, 614 3-Digit ZCTA|34028|||28750|34722
86000US61440|61440|860|61440 5-Digit ZCTA, 614 3-Digit ZCTA|36827|||6250|36923
86000US61441|61441|860|61441 5-Digit ZCTA, 614 3-Digit ZCTA|34554||||34375
86000US61442|61442|860|61442 5-Digit ZCTA, 614 3-Digit ZCTA|32375||||32250
86000US61443|61443|860|61443 5-Digit ZCTA, 614 3-Digit ZCTA|30743|25288|50536|29750|31009
86000US61447|61447|860|61447 5-Digit ZCTA, 614 3-Digit ZCTA|37500||11250|26250|37721
86000US61448|61448|860|61448 5-Digit ZCTA, 614 3-Digit ZCTA|44409|||51250|44327
86000US61449|61449|860|61449 5-Digit ZCTA, 614 3-Digit ZCTA|39609||||39375
86000US61450|61450|860|61450 5-Digit ZCTA, 614 3-Digit ZCTA|33913|||46250|33886
86000US61451|61451|860|61451 5-Digit ZCTA, 614 3-Digit ZCTA|45000||||45000
86000US61452|61452|860|61452 5-Digit ZCTA, 614 3-Digit ZCTA|32813|75487||33750|31875
86000US61453|61453|860|61453 5-Digit ZCTA, 614 3-Digit ZCTA|38750||||38750
86000US61454|61454|860|61454 5-Digit ZCTA, 614 3-Digit ZCTA|31696|||25000|32232
86000US61455|61455|860|61455 5-Digit ZCTA, 614 3-Digit ZCTA|29165|14329|15556|25500|30730
86000US61458|61458|860|61458 5-Digit ZCTA, 614 3-Digit ZCTA|36875|||31250|37014
86000US61459|61459|860|61459 5-Digit ZCTA, 614 3-Digit ZCTA|38214||||37857
86000US61460|61460|860|61460 5-Digit ZCTA, 614 3-Digit ZCTA|36125|58750|||36250
86000US61462|61462|860|61462 5-Digit ZCTA, 614 3-Digit ZCTA|34621|21750|29821|30714|35160
86000US61465|61465|860|61465 5-Digit ZCTA, 614 3-Digit ZCTA|40069||41250|53750|40078
86000US61466|61466|860|61466 5-Digit ZCTA, 614 3-Digit ZCTA|40000|||46250|38750
86000US61467|61467|860|61467 5-Digit ZCTA, 614 3-Digit ZCTA|45515||90957||45441
86000US61468|61468|860|61468 5-Digit ZCTA, 614 3-Digit ZCTA|40750|53750|||40500
86000US61469|61469|860|61469 5-Digit ZCTA, 614 3-Digit ZCTA|33182||||33295
86000US61470|61470|860|61470 5-Digit ZCTA, 614 3-Digit ZCTA|38125||||38125
86000US61471|61471|860|61471 5-Digit ZCTA, 614 3-Digit ZCTA|27125||||27125
86000US61472|61472|860|61472 5-Digit ZCTA, 614 3-Digit ZCTA|46574||||46759
86000US61473|61473|860|61473 5-Digit ZCTA, 614 3-Digit ZCTA|35167||||35167
86000US61474|61474|860|61474 5-Digit ZCTA, 614 3-Digit ZCTA|35000||||35000
86000US61475|61475|860|61475 5-Digit ZCTA, 614 3-Digit ZCTA|37500|||43750|37143
86000US61476|61476|860|61476 5-Digit ZCTA, 614 3-Digit ZCTA|37639||||37639
86000US61477|61477|860|61477 5-Digit ZCTA, 614 3-Digit ZCTA|36250||||36250
86000US61478|61478|860|61478 5-Digit ZCTA, 614 3-Digit ZCTA|36250||||36250
86000US61479|61479|860|61479 5-Digit ZCTA, 614 3-Digit ZCTA|35455||||35455
86000US61480|61480|860|61480 5-Digit ZCTA, 614 3-Digit ZCTA|35511|||26250|35568
86000US61482|61482|860|61482 5-Digit ZCTA, 614 3-Digit ZCTA|42500||||42500
86000US61483|61483|860|61483 5-Digit ZCTA, 614 3-Digit ZCTA|36156|28750|6250|33750|36438
86000US61484|61484|860|61484 5-Digit ZCTA, 614 3-Digit ZCTA|31438|||33750|31125
86000US61485|61485|860|61485 5-Digit ZCTA, 614 3-Digit ZCTA|32222||||32222
86000US61486|61486|860|61486 5-Digit ZCTA, 614 3-Digit ZCTA|40000|||23750|39766
